country_iso2,country_name,city,region,subregion,geoname_id,lat,lon,year,population,pct_pt_access
KR,Republic of Korea,Jinju,Asia,Eastern Asia,1846052,35.19278,128.08472,2020,307242,64.79202
SO,Somalia,Merca,NA,NA,54225,1.71594,44.77166,2020,230100,21.29222
SO,Somalia,Hargeysa,NA,NA,57289,9.56,44.065,2020,477876,32.0199
SO,Somalia,Muqdisho,NA,NA,53654,2.03711,45.34375,2020,2587183,33.14164
SO,Somalia,Berbera,NA,NA,64435,10.43959,45.01432,2020,242344,27.70696
JM,Jamaica,Portmore,NA,NA,3488981,17.97102,-76.88691,2020,102861,11.99356
JM,Jamaica,Kingston,NA,NA,3489854,17.99702,-76.79358,2020,937700,53.78276
ZW,Zimbabwe,Gweru,NA,NA,890422,-19.45,29.81667,2020,158200,19.13166
ZW,Zimbabwe,Kwekwe,NA,NA,888710,-18.92809,29.81486,2020,119863,4.68587
ZW,Zimbabwe,Mutare,NA,NA,884979,-18.9707,32.67086,2020,224802,6.47179
ZW,Zimbabwe,Bindura,NA,NA,895061,-17.30192,31.33056,2020,50400,7.60456
ZW,Zimbabwe,Chegutu,NA,NA,894239,-18.13021,30.14074,2020,65800,12.82585
ZW,Zimbabwe,Chinhoyi,NA,NA,893697,-17.36667,30.2,2020,90800,16.44668
ZW,Zimbabwe,Masvingo,NA,NA,886763,-20.06373,30.82766,2020,90286,17.44731
ZW,Zimbabwe,Harare,NA,NA,890299,-17.82772,31.05337,2020,1542813,74.06058
AF,Afghanistan,Lashkargah,Asia,Southern Asia,1120484,35.3782,64.77457,2020,0,56.29534
AF,Afghanistan,Herat,Asia,Southern Asia,1140026,34.34817,62.19967,2020,574300,50.35842
AF,Afghanistan,Jalalabad,Asia,Southern Asia,1139715,34.42647,70.45153,2020,271900,44.18398
AF,Afghanistan,Kandahar,Asia,Southern Asia,1138336,31.61332,65.71013,2020,523300,43.14528
AF,Afghanistan,Khan abad,Asia,Southern Asia,1137168,36.68304,69.11279,2020,71531,82.36933
AF,Afghanistan,Charikar,Asia,Southern Asia,1145352,35.01361,69.17139,2020,53676,77.51385
AF,Afghanistan,Farah,Asia,Southern Asia,1142264,32.37451,62.11638,2020,43561,69.49938
AF,Afghanistan,Kabul,Asia,Southern Asia,1138958,34.52813,69.17233,2020,4434550,19.06218
KP,Democratic People's Republic of Korea,Sinuiju,Asia,Eastern Asia,2040893,40.10056,124.39806,2020,288112,9.77775
KP,Democratic People's Republic of Korea,Chongju,Asia,Eastern Asia,1878389,39.69333,125.21028,2020,29065,13.54737
KP,Democratic People's Republic of Korea,Hamhung,Asia,Eastern Asia,1877449,39.91833,127.53639,2020,559056,37.8242
KP,Democratic People's Republic of Korea,Kanggye,Asia,Eastern Asia,2043572,40.96946,126.58523,2020,209530,24.10468
KP,Democratic People's Republic of Korea,Pyongyang,Asia,Eastern Asia,1871859,39.03385,125.75432,2020,3222000,17.65872
KP,Democratic People's Republic of Korea,Chongjin,Asia,Eastern Asia,2044757,41.79556,129.77583,2020,327000,15.56723
SS,South Sudan,Juba,NA,NA,373303,4.85165,31.58247,2020,450000,24.64679
KG,Kyrgyzstan,Os,Asia,Central Asia,1527534,40.52828,72.7985,2020,322164,39.59508
KG,Kyrgyzstan,Biskek,Asia,Central Asia,1528675,42.87,74.59,2020,900000,55.19406
KG,Kyrgyzstan,Tokmok,Asia,Central Asia,1527199,42.84194,75.30149,2020,71443,59.18405
KG,Kyrgyzstan,Ozgon,Asia,Central Asia,1527513,40.76994,73.30068,2020,49410,59.3733
KG,Kyrgyzstan,Balykcy,Asia,Central Asia,1527004,42.46017,76.18709,2020,42875,63.74404
KG,Kyrgyzstan,Talas,Asia,Central Asia,1527299,42.52277,72.24274,2020,40308,69.6496
KG,Kyrgyzstan,Naryn,Asia,Central Asia,1527592,41.42866,75.99111,2020,41178,93.41286
SD,Sudan,Kassala,Africa,Northern Africa,372753,15.45099,36.39998,2020,401477,6.86152
SD,Sudan,Sinjah,Africa,Northern Africa,366847,13.1483,33.93117,2020,250000,5.59675
SD,Sudan,Sannar,Africa,Northern Africa,8504621,11.27543,25.14026,2020,120000,5.53791
SD,Sudan,Bur sudan,Africa,Northern Africa,377039,19.61745,37.21644,2020,489725,4.48806
SD,Sudan,Atbarah,Africa,Northern Africa,378231,17.70217,33.98638,2020,107930,10.14249
SD,Sudan,Wad madani,Africa,Northern Africa,364103,14.40118,33.51989,2020,332714,10.54131
SD,Sudan,Dunqula,Africa,Northern Africa,363417,19.18163,30.47689,2020,13473,44.68977
SD,Sudan,Al qadarif,Africa,Northern Africa,379062,14.03493,35.38344,2020,363945,18.78891
SD,Sudan,Al khartum,Africa,Northern Africa,379252,15.55177,32.53241,2020,1974647,18.42453
LS,Lesotho,Maseru,NA,NA,932505,-29.31667,27.48333,2020,359753,15.93053
LU,Luxembourg,Luxembourg,Europe,Western Europe,2960316,49.61167,6.13,2020,76684,97.4
KW,Kuwait,Al kuwayt,Asia,Western Asia,285787,29.36972,47.97833,2020,60064,39.01523
TJ,Tajikistan,Bokhtar,Asia,Central Asia,1220747,37.83667,68.7775,2020,110800,30.37418
TJ,Tajikistan,Istaravsan,Asia,Central Asia,1220253,39.9142,69.00328,2020,273500,27.01827
TJ,Tajikistan,Vahdat,Asia,Central Asia,1220855,38.55632,69.01354,2020,45693,23.94769
TJ,Tajikistan,Tursunzoda,Asia,Central Asia,1282601,38.51271,68.23163,2020,37000,36.49671
TJ,Tajikistan,Kulob,Asia,Central Asia,1221194,37.91459,69.78454,2020,214700,39.12793
TJ,Tajikistan,Dusanbe,Asia,Central Asia,1221874,38.53575,68.77905,2020,679400,40.74491
TJ,Tajikistan,Norak,Asia,Central Asia,1220905,38.38917,69.32272,2020,18122,41.45203
TJ,Tajikistan,Khujand,Asia,Central Asia,1514879,40.28256,69.62216,2020,191000,43.86205
TJ,Tajikistan,Buston,Asia,Central Asia,1538311,40.23417,69.69481,2020,36900,45.97433
TJ,Tajikistan,Isfara,Asia,Central Asia,1514896,40.12649,70.62526,2020,274000,47.96635
TJ,Tajikistan,Konibodom,Asia,Central Asia,1514891,40.29414,70.43122,2020,211100,49.61056
TJ,Tajikistan,Khorog,Asia,Central Asia,1221328,37.48974,71.55304,2020,30500,71.48832
LR,Liberia,Monrovia,NA,NA,2274895,6.30054,-10.7969,2020,1542549,5.35031
TH,Thailand,Khon kaen,Asia,South-eastern Asia,1609776,16.44671,102.833,2020,114459,27.16988
TH,Thailand,Chiang mai,Asia,South-eastern Asia,1153671,18.79038,98.98468,2020,127240,33.91553
TH,Thailand,Phatthalung,Asia,South-eastern Asia,1607779,7.61786,100.07792,2020,43522,37.07122
TH,Thailand,Chumphon,Asia,South-eastern Asia,1153557,10.4957,99.17971,2020,55835,37.80847
TH,Thailand,Bangkok,Asia,South-eastern Asia,1609350,13.75398,100.50144,2020,5104476,26.04893
TH,Thailand,Songkhla,Asia,South-eastern Asia,1606167,18.47204,100.18346,2020,0,22.12306
TH,Thailand,Chiang rai,Asia,South-eastern Asia,1153669,19.90858,99.8325,2020,78756,14.45995
MV,Maldives,Male,Asia,Southern Asia,1282027,4.17521,73.50916,2020,103693,98.78737
TT,Trinidad and Tobago,Port of spain,NA,NA,3573890,10.66668,-61.51889,2020,49031,31.85008
ML,Mali,Sikasso,NA,NA,2451185,11.31755,-5.66654,2020,349324,3.92393
ML,Mali,Bougouni,NA,NA,2459775,11.41769,-7.48323,2020,90234,4.4398
ML,Mali,Koutiala,NA,NA,2454268,12.39173,-5.46421,2020,218031,7.39874
ML,Mali,Gao,NA,NA,2457163,16.27167,-0.04472,2020,133110,9.01995
ML,Mali,Segou,NA,NA,2451478,13.44032,-6.25947,2020,205787,11.82703
ML,Mali,Kita,NA,NA,2455216,13.0349,-9.4895,2020,75598,19.86424
ML,Mali,Kayes,NA,NA,2455518,14.44693,-11.44448,2020,194716,57.42274
ML,Mali,Bamako,NA,NA,2460596,12.65,-8,2020,4227569,76.64727
TR,Türkiye,Sanliurfa,Asia,Western Asia,298333,37.16708,38.79392,2020,449549,53.35725
TR,Türkiye,Corum,Asia,Western Asia,748893,41.15917,27.8,2020,202578,54.70984
TR,Türkiye,Nigde,Asia,Western Asia,311665,39.92371,44.045,2020,101700,57.75449
TR,Türkiye,Agri,Asia,Western Asia,309647,39.71467,43.04015,2020,120390,45.03869
TR,Türkiye,Malatya,Asia,Western Asia,304922,38.35018,38.31667,2020,806156,59.20717
TR,Türkiye,Adiyaman,Asia,Western Asia,325330,37.76441,38.27629,2020,267131,60.1459
TR,Türkiye,Gaziantep,Asia,Western Asia,314830,37.05944,37.3825,2020,1808948,60.60461
TR,Türkiye,Carsamba,Asia,Western Asia,751388,41.64267,33.3,2020,3287,63.89332
TR,Türkiye,Tarsus,Asia,Western Asia,298435,36.41305,35.89033,2020,0,65.55009
TR,Türkiye,Kayseri,Asia,Western Asia,308464,38.73222,35.48528,2020,1204641,41.40002
TR,Türkiye,Elbistan,Asia,Western Asia,315795,38.20591,37.1983,2020,80456,33.60516
TR,Türkiye,Istanbul,Asia,Western Asia,745044,41.01384,28.94966,2019,14804116,98.12202
TR,Türkiye,Izmir,Asia,Western Asia,311046,38.41273,27.13838,2020,2500603,98.3
TR,Türkiye,Bursa,Asia,Western Asia,750269,40.19559,29.06013,2020,3101833,98.48
TR,Türkiye,Kocaeli,Asia,Western Asia,742588,40.74012,30.00556,2020,9200,99.62
TR,Türkiye,Afyonkarahisar,Asia,Western Asia,325303,38.75667,30.54333,2020,251799,12.62234
TR,Türkiye,Adapazari,Asia,Western Asia,325363,36.98615,35.32531,2020,1779463,23.25443
TR,Türkiye,Aksaray,Asia,Western Asia,324498,38.1,42.53333,2020,0,28.36283
TR,Türkiye,Viransehir,Asia,Western Asia,316440,38.08574,37.87116,2020,14794,29.98296
TR,Türkiye,Alanya,Asia,Western Asia,324190,36.54375,31.99982,2020,112969,31.91618
TR,Türkiye,Denizli,Asia,Western Asia,317109,37.77417,29.0875,2020,313238,68.33514
TR,Türkiye,Antalya,Asia,Western Asia,323777,36.90812,30.69556,2020,1344000,70.78538
TR,Türkiye,Sivas,Asia,Western Asia,300619,39.74833,37.01611,2020,264022,75.03853
TR,Türkiye,Balikesir,Asia,Western Asia,309647,39.71467,43.04015,2020,120390,85.60128
TR,Türkiye,Uzunkopru,Asia,Western Asia,738251,41.26914,26.68598,2020,36470,88.45991
TR,Türkiye,Ankara,Asia,Western Asia,323786,39.91987,32.85427,2020,3517182,96.57
TR,Türkiye,Konya,Asia,Western Asia,306571,37.87135,32.48464,2020,1390051,75.23
TR,Türkiye,Trabzon,Asia,Western Asia,738648,41.005,39.72694,2020,244083,79.75
TR,Türkiye,Samsun,Asia,Western Asia,740264,41.27976,36.3361,2020,394050,86.02
MT,Malta,Valletta,Europe,Southern Europe,2562305,35.89968,14.5148,2020,6794,97.3
MK,North Macedonia,Skopje,Europe,Southern Europe,785842,41.99646,21.43141,2020,474889,67.59338
MZ,Mozambique,Gurue,NA,NA,1045512,-15.46694,36.97778,2020,168971,5.01652
MZ,Mozambique,Beira,NA,NA,1052373,-19.84361,34.83889,2020,687764,7.85196
MZ,Mozambique,Nampula,NA,NA,1052365,-26.34065,32.66746,2020,3006,10.37325
MZ,Mozambique,Nacala porto,NA,NA,1052365,-26.34065,32.66746,2020,3006,26.26088
MZ,Mozambique,Maxixe,NA,NA,1039536,-23.85972,35.34722,2020,126408,35.68009
MZ,Mozambique,Mocuba,NA,NA,1024694,-16.8375,36.98556,2020,196001,41.12934
MZ,Mozambique,Pemba,NA,NA,1028918,-12.97395,40.51775,2020,232932,45.96532
MZ,Mozambique,Manhica,NA,NA,1045449,-23.88444,35.15139,2020,8447,49.45401
MZ,Mozambique,Maputo,NA,NA,1040652,-25.96553,32.58322,2020,1254837,52.17784
MZ,Mozambique,Alto molocue,NA,NA,1053143,-15.63556,37.68833,2020,49019,53.73593
TZ,United Republic of Tanzania,Dar es salaam,NA,NA,160263,-6.82349,39.26951,2020,5383728,53.5
TZ,United Republic of Tanzania,Arusha,NA,NA,161325,-3.36667,36.68333,2020,617631,21.69918
TZ,United Republic of Tanzania,Dodoma,NA,NA,160196,-6.17221,35.73947,2020,180541,51.23952
BB,Barbados,Bridgetown,NA,NA,3374036,13.10732,-59.62021,2020,98511,47.82934
US,United States of America,Tulsa ok,Americas,Northern America,4553433,36.15398,-95.99277,2020,413066,53.74438
US,United States of America,Akron,Americas,Northern America,5145476,41.08144,-81.51901,2020,197542,53.80766
US,United States of America,Springfield ma,Americas,Northern America,4109785,33.20763,-92.66627,2020,18386,54.95719
US,United States of America,Washington d c,Americas,Northern America,5766425,44.35221,-103.7652,2020,2999,55.9961
US,United States of America,Jackson mississippi,Americas,Northern America,4431410,32.29876,-90.18481,2020,170674,52.49477
US,United States of America,Toledo oh,Americas,Northern America,5129780,42.07756,-78.42974,2020,13870,56.16557
US,United States of America,Sacramento ca,Americas,Northern America,5389489,38.58157,-121.4944,2020,490712,56.54506
US,United States of America,San antonio tx,Americas,Northern America,5550611,33.8112,-102.16379,2020,1128,57.32716
US,United States of America,Wichita ks,Americas,Northern America,4887398,41.85003,-87.65005,2020,2696555,58.21953
US,United States of America,Anchorage,Americas,Northern America,5879400,61.21806,-149.90028,2020,291247,59.09454
US,United States of America,Amarillo,Americas,Northern America,4314712,29.95215,-90.29647,2020,1316,49.17758
US,United States of America,Omaha ne,Americas,Northern America,5074472,41.25626,-95.94043,2020,486051,44.82166
US,United States of America,Houston tx,Americas,Northern America,5687901,46.88529,-103.19962,2020,1055,29.87429
US,United States of America,Temecula murrieta,Americas,Northern America,5368361,34.05223,-118.24368,2020,3898747,30.79876
US,United States of America,Kansas city ks,Americas,Northern America,4393217,39.09973,-94.57857,2020,475378,32.63797
US,United States of America,Raleigh nc,Americas,Northern America,4798308,37.77817,-81.18816,2020,17056,33.44842
US,United States of America,Montgomery al,Americas,Northern America,5864145,59.6425,-151.5494,2020,5515,35.29125
US,United States of America,Waco tx,Americas,Northern America,4739526,31.54933,-97.14667,2020,132356,38.4794
US,United States of America,Fayetteville,Americas,Northern America,4061586,33.68455,-87.83085,2020,4490,38.94197
US,United States of America,Chicago il,Americas,Northern America,4830478,33.68778,-86.50051,2020,4071,39.14254
US,United States of America,Atlanta,Americas,Northern America,4180439,33.749,-84.38798,2020,463878,40.69811
US,United States of America,Mobile,Americas,Northern America,5640350,45.78329,-108.50069,2020,110263,42.48359
US,United States of America,Philadelphia pa,Americas,Northern America,4179193,31.13727,-83.42408,2020,5316,59.22467
US,United States of America,Minneapolis mn,Americas,Northern America,5037649,44.97997,-93.26384,2020,410939,59.75991
US,United States of America,Visalia ca,Americas,Northern America,4670234,27.75225,-98.06972,2020,19408,60.51863
US,United States of America,Hartford,Americas,Northern America,4257173,38.3345,-86.46415,2020,630,73.60537
US,United States of America,Gainesville fl,Americas,Northern America,4156404,29.65163,-82.32483,2020,141085,73.74166
US,United States of America,Eugene or,Americas,Northern America,5725846,44.05207,-123.08675,2020,163460,75.17324
US,United States of America,Fargo nd,Americas,Northern America,4830478,33.68778,-86.50051,2020,4071,76.13784
US,United States of America,Boston,Americas,Northern America,4930956,42.35843,-71.05977,2020,675647,73.20668
US,United States of America,Santa rosa,Americas,Northern America,5333207,35.56414,-121.08075,2020,6032,77.04635
US,United States of America,Lincoln,Americas,Northern America,4234810,39.04282,-89.95177,2020,1716,77.74169
US,United States of America,Salinas,Americas,Northern America,5243517,44.94636,-90.31597,2020,2264,84.68028
US,United States of America,Yakima wa,Americas,Northern America,4702913,29.54273,-95.02048,2020,1986,86.98924
US,United States of America,Los angeles ca,Americas,Northern America,5368361,34.05223,-118.24368,2020,3898747,76.94025
US,United States of America,Manchester nh,Americas,Northern America,4983970,42.61858,-82.5323,2020,4055,72.19104
US,United States of America,Savannah ga,Americas,Northern America,5243517,44.94636,-90.31597,2020,2264,70.67737
US,United States of America,Modesto ca,Americas,Northern America,4855709,43.40163,-94.83276,2020,6011,60.56014
US,United States of America,Buffalo ny,Americas,Northern America,5110629,42.88645,-78.87837,2020,258071,60.9751
US,United States of America,Las vegas nv,Americas,Northern America,5506956,36.17497,-115.13722,2020,623747,61.46829
US,United States of America,Albuquerque nm,Americas,Northern America,5106834,42.65258,-73.75623,2020,98469,62.28628
US,United States of America,Tallahassee fl,Americas,Northern America,5368361,34.05223,-118.24368,2020,3898747,62.51161
US,United States of America,Clovis ca,Americas,Northern America,5338122,36.82523,-119.70292,2020,104180,63.02412
US,United States of America,Yuma az,Americas,Northern America,7263043,62.16129,-149.85075,2020,1260,63.67584
US,United States of America,El paso tx,Americas,Northern America,5417598,38.83388,-104.82136,2020,456568,67.14313
US,United States of America,Portland or,Americas,Northern America,4885186,41.65726,-87.68005,2020,23652,68.3175
US,United States of America,New york ny,Americas,Northern America,4519497,39.93617,-84.02549,2020,5693,69.82852
US,United States of America,Killeen tx,Americas,Northern America,5088262,42.93369,-72.27814,2020,23265,28.00189
US,United States of America,Honolulu,Americas,Northern America,5856195,21.30694,-157.85833,2020,371657,91.97634
US,United States of America,Duluth mn,Americas,Northern America,5024719,46.78327,-92.10658,2020,86110,92.05422
BS,Bahamas,Nassau,NA,NA,3572796,24.1,-76.38333,2020,0,12.90099
MR,Mauritania,Nouakchott,NA,NA,2377450,18.08581,-15.9785,2020,1184530,27.29426
NI,Nicaragua,Tipitapa,NA,NA,3616035,12.19732,-86.09706,2020,50000,38.93241
NI,Nicaragua,Granada,NA,NA,3619136,11.92988,-85.95602,2020,89409,40.71521
NI,Nicaragua,Ciudad sandino,NA,NA,3828262,12.15889,-86.34417,2020,50000,60.21672
NI,Nicaragua,Leon,NA,NA,3618030,12.43787,-86.87804,2020,144538,64.84212
NI,Nicaragua,Managua,NA,NA,3618791,12.24096,-83.74517,2020,0,81.48381
NI,Nicaragua,Masaya,NA,NA,3617723,11.97444,-86.09417,2020,130113,37.45483
NI,Nicaragua,Chinandega,NA,NA,3620381,12.62937,-87.13105,2020,126387,32.63063
BD,Bangladesh,Saidpur,Asia,Southern Asia,6545349,25.77769,88.89169,2020,199422,60.11994
BD,Bangladesh,Rajshahi,Asia,Southern Asia,1185128,24.374,88.60114,2020,763580,59.65252
BD,Bangladesh,Sylhet,Asia,Southern Asia,1185099,24.89904,91.87198,2020,237000,56.29293
BD,Bangladesh,Jamalpur,Asia,Southern Asia,1185106,24.91965,89.94812,2020,167900,54.82655
BD,Bangladesh,Barisal,Asia,Southern Asia,1336137,22.70497,90.37013,2020,202242,58.59474
BD,Bangladesh,Chittagong,Asia,Southern Asia,1205733,22.3384,91.83168,2020,3920222,61.86911
BD,Bangladesh,Dinajpur,Asia,Southern Asia,1207047,23.30916,90.22698,2020,34423,75.97052
BD,Bangladesh,Khulna,Asia,Southern Asia,1207047,23.30916,90.22698,2020,34423,68.28657
BD,Bangladesh,Jessore,Asia,Southern Asia,1336140,23.16971,89.21371,2020,243987,67.92352
BD,Bangladesh,Dhaka,Asia,Southern Asia,1185241,23.7104,90.40744,2020,10356500,47.55256
BD,Bangladesh,Bogra,Asia,Southern Asia,1337233,24.85098,89.37108,2020,210000,37.3821
BD,Bangladesh,Mymensingh,Asia,Southern Asia,1185162,24.75636,90.40646,2020,225126,35.38094
BD,Bangladesh,Comilla,Asia,Southern Asia,1185186,23.46186,91.18503,2020,1030000,19.91655
NO,Norway,Bergen,Europe,Northern Europe,3161732,60.39299,5.32415,2020,285911,89.7
NO,Norway,Oslo,Europe,Northern Europe,3143303,62.49647,11.22326,2020,672,92
NO,Norway,Stavanger,Europe,Northern Europe,3163608,63.96068,10.22468,2020,1145,93.7
NO,Norway,Tonsberg,Europe,Northern Europe,3134331,59.26754,10.40762,2022,38914,91.28252
NO,Norway,Fredrikstad sarpsborg,Europe,Northern Europe,3163608,63.96068,10.22468,2022,1145,91.51456
NO,Norway,Porsgrunn skien,Europe,Northern Europe,3142657,59.14054,9.6561,2022,34377,92.29112
NO,Norway,Alesund,Europe,Northern Europe,3163608,63.96068,10.22468,2022,1145,93.5671
NO,Norway,Drammen,Europe,Northern Europe,3163608,63.96068,10.22468,2022,1145,94.93678
NO,Norway,Kristiansand,Europe,Northern Europe,3163608,63.96068,10.22468,2022,1145,95.04015
NO,Norway,Sandnes,Europe,Northern Europe,3163608,63.96068,10.22468,2022,1145,97.6361
NO,Norway,Trondheim,Europe,Northern Europe,3133880,63.43049,10.39506,2022,212660,98.75757
AM,Armenia,Yerevan,Asia,Western Asia,616052,40.18111,44.51361,2020,1093485,68.89747
OM,Oman,Salalah,Asia,Western Asia,286621,17.01505,54.09237,2020,163140,17.96062
OM,Oman,Masqat,Asia,Western Asia,287286,23.58413,58.40778,2020,797000,30.7601
OM,Oman,Suhar,Asia,Western Asia,286282,24.34745,56.70937,2020,108274,52.85833
OM,Oman,Al buraymi,Asia,Western Asia,289317,24.25088,55.79312,2020,73670,9.9639
BF,Burkina Faso,Hounde,NA,NA,2360073,11.5,-3.51667,2020,87151,7.86151
BF,Burkina Faso,Ouagadougou,NA,NA,2357048,12.36566,-1.53388,2020,2415266,31.48171
BF,Burkina Faso,Bobo dioulasso,NA,NA,2362344,11.17715,-4.2979,2020,904920,43.91824
NP,Nepal,Biratnagar,Asia,Southern Asia,1283742,29.05,81.3,2020,0,9.92923
NP,Nepal,Janakpur,Asia,Southern Asia,1283742,29.05,81.3,2020,0,10.30346
NP,Nepal,Birgunj,Asia,Southern Asia,1283582,26.45505,87.27007,2020,244750,13.50975
NP,Nepal,Birendranagar,Asia,Southern Asia,1283742,29.05,81.3,2020,0,13.94467
NP,Nepal,Butwal,Asia,Southern Asia,1283562,27.70055,83.44836,2020,91733,16.11446
NP,Nepal,Dharan,Asia,Southern Asia,1283460,26.81436,87.27972,2020,173096,18.79817
NP,Nepal,Itahari,Asia,Southern Asia,1283329,26.66371,87.27403,2020,47984,23.79819
NP,Nepal,Bharatpur,Asia,Southern Asia,1283613,27.6768,84.43589,2020,369377,45.76345
NP,Nepal,Kathmandu,Asia,Southern Asia,1283240,27.70169,85.3206,2020,1442271,56.36664
NP,Nepal,Pokhara,Asia,Southern Asia,1282898,28.26689,83.96851,2020,200000,75.8218
NP,Nepal,Tikapur,Asia,Southern Asia,1282666,28.52823,81.11798,2020,44758,87.32565
BE,Belgium,Etterbeek,Europe,Western Europe,2802468,51.15517,5.60302,2018,2285,99.6
BE,Belgium,Schaerbeek,Europe,Western Europe,2802468,51.15517,5.60302,2018,2285,98.9
BE,Belgium,Jette,Europe,Western Europe,2794914,50.87309,4.33419,2018,52490,98.1
BE,Belgium,Forest,Europe,Western Europe,2798139,50.81678,4.32775,2018,56254,97.9
BE,Belgium,Ixelles,Europe,Western Europe,2795113,50.51894,5.23284,2018,19973,97.3
BE,Belgium,Saint josse ten noode,Europe,Western Europe,2795113,50.51894,5.23284,2018,19973,100
BE,Belgium,Saint gilles,Europe,Western Europe,2795113,50.51894,5.23284,2018,19973,100
BE,Belgium,Koekelberg,Europe,Western Europe,2802225,50.93063,4.54336,2018,3462,100
BE,Belgium,Molenbeek saint jean,Europe,Western Europe,2803160,50.6623,5.52029,2018,27297,96.6
BE,Belgium,Berchem sainte agathe,Europe,Western Europe,2803010,50.62937,3.77801,2018,26681,96.3
BE,Belgium,Auderghem,Europe,Western Europe,2802960,50.81667,4.43333,2018,33984,88.5
BE,Belgium,Ganshoren,Europe,Western Europe,2803160,50.6623,5.52029,2018,27297,86.7
BE,Belgium,Namur,Europe,Western Europe,8521705,51.11915,3.09076,2020,4837,96.7
BE,Belgium,Gent,Europe,Western Europe,2797656,51.05,3.71667,2020,265086,96.4
BE,Belgium,Woluwe saint pierre,Europe,Western Europe,2795113,50.51894,5.23284,2018,19973,80
BE,Belgium,Uccle,Europe,Western Europe,2785123,50.80225,4.33943,2018,82929,88.5
BE,Belgium,Evere,Europe,Western Europe,2798554,50.87441,4.39905,2018,41667,96
BE,Belgium,Woluwe saint lambert,Europe,Western Europe,2796637,51.09822,4.13705,2018,22891,95.2
BE,Belgium,Bruxelles,Europe,Western Europe,2800866,50.85045,4.34878,2018,1019022,94.6
BE,Belgium,Anderlecht,Europe,Western Europe,2803201,50.83619,4.31454,2018,160553,89.6
BE,Belgium,Watermael boitsfort,Europe,Western Europe,2803010,50.62937,3.77801,2018,26681,88.6
BE,Belgium,Leuven,Europe,Western Europe,2792482,50.87959,4.70093,2020,101032,96.2
BE,Belgium,La louviere,Europe,Western Europe,2795113,50.51894,5.23284,2020,19973,93.6
BE,Belgium,Mechelen,Europe,Western Europe,2798852,51.06643,5.75126,2020,2604,93.2
BE,Belgium,Quaregnon frameries,Europe,Western Europe,2803246,50.54829,5.30974,2020,13307,84.3
BE,Belgium,Kapellen ekeren,Europe,Western Europe,2798882,50.95929,3.6396,2020,5168,77.4
BE,Belgium,Brugge,Europe,Western Europe,2800931,51.20892,3.22424,2020,118509,96
BE,Belgium,Verviers dison,Europe,Western Europe,2799347,50.61004,5.8534,2020,13642,95.6
BE,Belgium,Antwerpen,Europe,Western Europe,2803160,50.6623,5.52029,2020,27297,95.3
BE,Belgium,Oostende,Europe,Western Europe,2789786,51.21551,2.927,2020,69011,94.1
BE,Belgium,Liege,Europe,Western Europe,2795113,50.51894,5.23284,2020,19973,93.9
BE,Belgium,Charleroi,Europe,Western Europe,2800481,50.41136,4.44448,2020,200132,93.9
PA,Panama,La chorrera,NA,NA,3707961,8.88028,-79.78333,2020,61232,11.2771
PA,Panama,Arraijan,NA,NA,3714637,8.9398,-79.64038,2020,76815,25.41386
PA,Panama,Ciudad de panama,NA,NA,3708731,8.91938,-79.73915,2020,1239,69.68412
PT,Portugal,Barreiro,Europe,Southern Europe,2271071,38.66314,-9.0724,2020,51280,76
PT,Portugal,Coimbra,Europe,Southern Europe,2740637,40.20564,-8.41955,2020,106582,91.1
PT,Portugal,Funchal,Europe,Southern Europe,2267827,32.66568,-16.92547,2020,100847,91.7
PT,Portugal,Almada,Europe,Southern Europe,2271961,38.67902,-9.1569,2020,34008,96
PT,Portugal,Amora,Europe,Southern Europe,2271682,39.80404,-8.85984,2020,4870,98.2
PT,Portugal,Braga,Europe,Southern Europe,2742032,41.55032,-8.42005,2020,121394,98.7
PT,Portugal,Setubal,Europe,Southern Europe,2262963,38.5244,-8.8882,2020,117110,99
PT,Portugal,Lisboa,Europe,Southern Europe,2267057,38.71667,-9.13333,2020,517802,99.5118
PY,Paraguay,Ciudad del este,NA,NA,3439101,-25.50972,-54.61111,2020,301815,4.95231
PY,Paraguay,Asuncion,NA,NA,3439389,-25.28646,-57.647,2020,1482200,18.75795
GW,Guinea-Bissau,Bissau,NA,NA,2374775,11.86357,-15.59767,2020,439704,38.1878
GW,Guinea-Bissau,Gabu,NA,NA,2372532,12.28,-14.22222,2020,49371,48.39191
RW,Rwanda,Kigali,NA,NA,202061,-1.94995,30.05885,2020,1132686,65.16235
RW,Rwanda,Cyangugu,NA,NA,202326,-2.4846,28.9075,2020,63883,33.08975
RW,Rwanda,Ruhengeri,NA,NA,201521,-1.49984,29.63497,2020,86685,20.03565
RW,Rwanda,Nyanza,NA,NA,7062967,-2.35187,29.75089,2020,32016,24.1573
RW,Rwanda,Kayonza,NA,NA,384535,-1.9509,30.5205,2020,27059,26.92628
RW,Rwanda,Gitarama,NA,NA,202217,-2.07444,29.75667,2020,87613,28.85477
RW,Rwanda,Gisenyi,NA,NA,202905,-1.70278,29.25639,2020,172357,12.80157
TL,Timor-Leste,Dili,Asia,South-eastern Asia,1645457,-8.55861,125.57361,2020,150000,16.08716
KN,Saint Kitts and Nevis,Basseterre,NA,NA,3575551,17.2955,-62.72499,2020,12920,67.10744
BT,Bhutan,Thimphu,Asia,Southern Asia,1252416,27.46609,89.64191,2020,98676,33.45546
