country_iso2,country_name,city,city_std,year,region,subregion,geoname_id,lat,lon,population,pct_pt_access
PK,Pakistan,Swat,Swabi,2020,Asia,Southern Asia,1164216,34.12018,72.46982,97363,93.73662
PK,Pakistan,Tando Allahyar,Tando Allahyar,2020,Asia,Southern Asia,1163965,25.4605,68.71745,127202,77.23222
PK,Pakistan,Tando Muhammad Khan,Tando Muhammad Khan,2020,Asia,Southern Asia,1163952,25.12384,68.53677,72659,60.28971
PK,Pakistan,Tank,Tank,2020,Asia,Southern Asia,1163905,32.21707,70.38315,38488,96.66667
PK,Pakistan,Thatta,Thatta,2020,Asia,Southern Asia,1163582,24.74745,67.92353,44302,58.48868
PK,Pakistan,Turbat,Turbat,2020,Asia,Southern Asia,1163054,26.00122,63.04849,75694,39.03877
PK,Pakistan,Umerkot,Umarkot,2020,Asia,Southern Asia,1162959,25.36329,69.74184,42074,30.39555
PK,Pakistan,Upper Dir,Upper Dir,2020,Asia,Southern Asia,1179757,35.2074,71.8768,29869,25
PK,Pakistan,Vehari,Vihari,2020,Asia,Southern Asia,1162813,30.0445,72.3556,112840,66.73882
PK,Pakistan,Ziarat,Ziarat,2020,Asia,Southern Asia,1162094,30.38244,67.72562,733,88.46154
PL,Poland,Belchatow,Bełchatów,2020,Europe,Eastern Europe,3103709,51.36883,19.35671,62896,93.8
PL,Poland,Bialystok,Białystok,2020,Europe,Eastern Europe,776069,53.13333,23.16433,291855,93.6
PL,Poland,Bielsko Biala,Bielsko-Biala,2020,Europe,Eastern Europe,3103402,49.82245,19.04686,176515,82.9
PL,Poland,Bydgoszcz,Bydgoszcz,2020,Europe,Eastern Europe,3102014,53.1235,18.00762,366452,90.5
PL,Poland,Chelm,Chełm,2020,Europe,Eastern Europe,774558,51.14312,23.4716,63949,95
PL,Poland,Czestochowa,Częstochowa,2020,Europe,Eastern Europe,3100946,50.79646,19.12409,248125,89.6
PL,Poland,Elblag,Elbląg,2020,Europe,Eastern Europe,3099759,54.1522,19.40884,127558,95.9
PL,Poland,Elk,Ełk,2020,Europe,Eastern Europe,772621,53.82824,22.36469,55769,97.7
PL,Poland,Gdansk,Gdańsk,2020,Europe,Eastern Europe,3099434,54.35227,18.64912,461865,91.7
PL,Poland,Gdynia,Gdynia,2020,Europe,Eastern Europe,3099424,54.51889,18.53188,244969,95.1
PL,Poland,Gliwice,Gliwice,2020,Europe,Eastern Europe,3099230,50.29761,18.67658,198835,92.5
PL,Poland,Glogow,Głogów,2020,Europe,Eastern Europe,3099213,51.66361,16.0845,67317,92.4
PL,Poland,Gniezno,Gniezno,2020,Europe,Eastern Europe,3099112,52.53481,17.58259,70269,92.3
PL,Poland,Gorzow Wielkopolski,Gorzów Wielkopolski,2020,Europe,Eastern Europe,3098722,52.73679,15.22878,124430,90.9
PL,Poland,Grudziadz,Grudziądz,2020,Europe,Eastern Europe,3098218,53.48411,18.75366,95045,96.9
PL,Poland,Inowroclaw,Inowrocław,2020,Europe,Eastern Europe,3097872,52.79886,18.26387,77597,92.3
PL,Poland,Jastrzebie Zdroj,Jastrzębie Zdrój,2020,Europe,Eastern Europe,3097391,49.95542,18.57479,95813,81.3
PL,Poland,Jelenia Gora,Jelenia Góra,2020,Europe,Eastern Europe,3097257,50.89973,15.72899,87310,94.2
PL,Poland,Kalisz,Kalisz,2020,Europe,Eastern Europe,3096880,51.76109,18.09102,108759,97.3
PL,Poland,Katowice,Katowice,2020,Europe,Eastern Europe,3096472,50.25841,19.02754,317316,93.40359
PL,Poland,Kielce,Kielce,2020,Europe,Eastern Europe,769250,50.87033,20.62752,208598,90.6
PL,Poland,Koszalin,Koszalin,2020,Europe,Eastern Europe,3095049,54.19438,16.17222,107450,90.4
PL,Poland,Krakow,Kraków,2020,Europe,Eastern Europe,3094802,50.06143,19.93658,755050,93.6
PL,Poland,Legionowo,Legionowo,2020,Europe,Eastern Europe,766555,52.40149,20.92664,50786,86.3
PL,Poland,Legnica,Legnica,2020,Europe,Eastern Europe,3093692,51.21006,16.1619,106033,94.6
PL,Poland,Lodz,Łódź,2020,Europe,Eastern Europe,3093133,51.77058,19.47395,768755,93.8
PL,Poland,Lomza,Łomża,2020,Europe,Eastern Europe,766027,53.17806,22.05935,63723,97
PL,Poland,Lublin,Lublin,2020,Europe,Eastern Europe,765876,51.25,22.56667,360044,87.2
PL,Poland,Mielec,Mielec,2020,Europe,Eastern Europe,764849,50.28709,21.4239,60993,51.6926
PL,Poland,Myslowice,Mysłowice,2020,Europe,Eastern Europe,3091232,50.20745,19.16668,74586,92.4
PL,Poland,Nowy Sacz,Nowy Sącz,2020,Europe,Eastern Europe,763534,49.62177,20.69705,84376,98.2
PL,Poland,Olsztyn,Olsztyn,2020,Europe,Eastern Europe,763166,53.77995,20.49416,171803,94
PL,Poland,Opole,Opole,2020,Europe,Eastern Europe,3090048,50.672110000000004,17.92533,127676,93.7
PL,Poland,Ostrow Wielkopolski,Ostrów Wielkopolski,2020,Europe,Eastern Europe,3089684,51.65501,17.80686,72898,97.4
PL,Poland,Ostrowiec Swietokrzyski,Ostrowiec Świętokrzyski,2020,Europe,Eastern Europe,762863,50.92936,21.38525,73989,98.4
PL,Poland,Pabianice,Pabianice,2020,Europe,Eastern Europe,3089578,51.66446,19.35473,70542,98.6
PL,Poland,Pila,Piła,2020,Europe,Eastern Europe,3089033,53.15145,16.73782,75532,95.1
PL,Poland,Piotrkow Trybunalski,Piotrków Trybunalski,2020,Europe,Eastern Europe,3088972,51.40547,19.70321,80128,94
PL,Poland,Plock,Płock,2020,Europe,Eastern Europe,3088825,52.54682,19.70638,127474,90.8
PL,Poland,Poznan,Poznań,2020,Europe,Eastern Europe,3088171,52.40692,16.92993,570352,92.9
PL,Poland,Przemysl,Przemyśl,2020,Europe,Eastern Europe,761168,49.78498,22.76728,67013,96.2
PL,Poland,Radom,Radom,2020,Europe,Eastern Europe,760778,51.40253,21.14714,226794,93
PL,Poland,Rybnik,Rybnik,2020,Europe,Eastern Europe,3086586,50.09713,18.54179,142510,89.7
PL,Poland,Rzeszow,Rzeszów,2020,Europe,Eastern Europe,759734,50.04132,21.99901,158382,92
PL,Poland,Slupsk,Słupsk,2020,Europe,Eastern Europe,3085450,54.46405,17.02872,98608,97.9
PL,Poland,Stalowa Wola,Stalowa Wola,2020,Europe,Eastern Europe,758445,50.58286,22.05334,66495,99.2
PL,Poland,Stargard Szczecinski,Stargard,2020,Europe,Eastern Europe,3084840,53.33672,15.0499,71224,93.7
PL,Poland,Suwalki,Suwałki,2020,Europe,Eastern Europe,757718,54.11175,22.93087,69222,94.7
PL,Poland,Szczecin,Szczecin,2020,Europe,Eastern Europe,3083829,53.42894,14.55302,407811,95
PL,Poland,Tczew,Tczew,2020,Europe,Eastern Europe,3083426,54.09242,18.77787,60133,85.4
PL,Poland,Tomaszow Mazowiecki,Tomaszów Mazowiecki,2020,Europe,Eastern Europe,756867,51.53131,20.00855,67197,98.1
PL,Poland,Torun,Toruń,2020,Europe,Eastern Europe,3083271,53.01375,18.59814,198613,94.6
PL,Poland,Tychy,Tychy,2020,Europe,Eastern Europe,3082914,50.13717,18.96641,130000,94.2
PL,Poland,Walbrzych,Wałbrzych,2020,Europe,Eastern Europe,3082707,50.77141,16.28432,127431,83.5
PL,Poland,Warszawa,Warsaw,2020,Europe,Eastern Europe,756135,52.22977,21.01178,1702139,93.5
PL,Poland,Widnica,Winnica,2020,Europe,Eastern Europe,755609,52.64306,20.94114,560,93.8
PL,Poland,Widnica,Witnica,2020,Europe,Eastern Europe,3081818,52.67318,14.89765,6821,93.8
PL,Poland,Wloclawek,Włocławek,2020,Europe,Eastern Europe,3081741,52.64817,19.0678,120339,97.3
PL,Poland,Wroclaw,Wrocław,2020,Europe,Eastern Europe,3081368,51.1,17.03333,634893,94.6
PL,Poland,Zamosc,Zamość,2020,Europe,Eastern Europe,753866,50.72314,23.25196,66034,93.3
PL,Poland,Zgierz,Zgierz,2020,Europe,Eastern Europe,3080251,51.85561,19.40623,58036,91.6
PL,Poland,Zielona Gora,Zielona Góra,2020,Europe,Eastern Europe,3080165,51.93548,15.50643,118433,92.6
PR,Puerto Rico,San Juan,San Juan,2020,Americas,Caribbean,4568127,18.46633,-66.10572,418140,56.40869
PS,State of Palestine,Al Khali,Hebron,2020,Asia,Western Asia,285066,31.52935,35.0938,160470,18.04613
PS,State of Palestine,An Nusayrat,An Nuşayrāt,2020,Asia,Western Asia,281109,31.44861,34.3925,36123,18.72153
PS,State of Palestine,Ghazzah,Gaza,2020,Asia,Western Asia,281133,31.50161,34.46672,410000,7.70512
PS,State of Palestine,Janin,Janīn,2020,Asia,Western Asia,283506,32.45943,35.30086,34730,21.14703
PS,State of Palestine,Khan Yunis,Khān Yūnis,2020,Asia,Western Asia,281124,31.34018,34.30627,173183,28.97026
PS,State of Palestine,Nabulus,Nablus,2020,Asia,Western Asia,282615,32.22111,35.25444,130326,15.17484
PS,State of Palestine,Rafah,Rafaḩ,2020,Asia,Western Asia,281102,31.29722,34.24357,126305,23.81676
PT,Portugal,Almada,Almada,2020,Europe,Southern Europe,2271961,38.67902,-9.1569,34008,96
PT,Portugal,Amora,Amora,2020,Europe,Southern Europe,2271680,38.62961,-9.11557,52577,98.2
PT,Portugal,Barreiro,Barreiro,2020,Europe,Southern Europe,2271071,38.66314,-9.0724,51280,76
PT,Portugal,Braga,Braga,2020,Europe,Southern Europe,2742032,41.55032,-8.42005,121394,98.7
PT,Portugal,Coimbra,Coimbra,2020,Europe,Southern Europe,2740637,40.20564,-8.41955,106582,91.1
PT,Portugal,Funchal,Funchal,2020,Europe,Southern Europe,2267827,32.66568,-16.92547,100847,91.7
PT,Portugal,Lisboa,Lisbon,2020,Europe,Southern Europe,2267057,38.71667,-9.13333,517802,99.5118
PT,Portugal,Setubal,Setúbal,2020,Europe,Southern Europe,2262963,38.5244,-8.8882,117110,99
PY,Paraguay,Asuncion,Asunción,2020,Americas,South America,3439389,-25.28646,-57.647,1482200,18.75795
PY,Paraguay,Ciudad Del Este,Ciudad del Este,2020,Americas,South America,3439101,-25.50972,-54.61111,301815,4.95231
QA,Qatar,Ad Dawhah,Doha,2020,Asia,Western Asia,290030,25.28545,51.53096,344939,98.32607
QA,Qatar,Al Khawr,Al Khawr,2020,Asia,Western Asia,289962,25.68389,51.50583,18923,73.19254
QA,Qatar,Al Wakrah,Al Wakrah,2020,Asia,Western Asia,289915,25.17151,51.60337,26436,86.62557
QA,Qatar,Ar Rayyan,Ar Rayyān,2020,Asia,Western Asia,289888,25.29194,51.42444,272465,87.52077
QA,Qatar,Ash Shahaniyah,Ash Shīḩānīyah,2020,Asia,Western Asia,289877,25.37088,51.22264,8380,76.79859
QA,Qatar,Dukhan,Dukhān,2020,Asia,Western Asia,289813,25.42485,50.78227,7250,22.58002
QA,Qatar,Madinat Ash Shamal,Madīnat ash Shamāl,2020,Asia,Western Asia,289739,26.12933,51.2009,5267,100
QA,Qatar,Musaiid,Musay‘īd,2020,Asia,Western Asia,289525,24.99226,51.55067,5769,92.9259
QA,Qatar,Umm Salal Muhammad,Umm Şalāl Muḩammad,2020,Asia,Western Asia,289523,25.41524,51.40647,29391,55.63584
RO,Romania,Arad,Arad,2020,Europe,Eastern Europe,686254,46.18333,21.31667,169065,82.35464
RO,Romania,Baia Mare,Baia Mare,2020,Europe,Eastern Europe,685826,47.65729,23.56808,136553,46.86338
RO,Romania,Botosani,Botoşani,2020,Europe,Eastern Europe,684039,47.75,26.66667,114783,69.07348
RO,Romania,Braila,Brăila,2020,Europe,Eastern Europe,683902,45.27152,27.97429,213569,88.48085
RO,Romania,Brasov,Braşov,2020,Europe,Eastern Europe,683844,45.64861,25.60613,253200,90.6
RO,Romania,Bucuresti,Bucharest,2020,Europe,Eastern Europe,683506,44.43225,26.10626,1877155,85.6
RO,Romania,Campia Turzii,Câmpia Turzii,2020,Europe,Eastern Europe,681865,46.55,23.88333,26457,83.76112
RO,Romania,Cluj Napoca,Cluj-Napoca,2020,Europe,Eastern Europe,681290,46.76667,23.6,316748,88.2
RO,Romania,Constanta,Constanţa,2020,Europe,Eastern Europe,680963,44.18073,28.63432,317832,91.4
RO,Romania,Craiova,Craiova,2020,Europe,Eastern Europe,680332,44.31667,23.8,305689,84.8
RO,Romania,Falticeni,Fălticeni,2020,Europe,Eastern Europe,678459,47.45,26.3,29576,30.15873
RO,Romania,Iasi,Iaşi,2020,Europe,Eastern Europe,675810,47.16667,27.6,378954,80.4
RO,Romania,Mangalia,Mangalia,2020,Europe,Eastern Europe,673921,43.81623,28.57656,39619,45.61322
RO,Romania,Navodari,Năvodari,2020,Europe,Eastern Europe,672486,44.31667,28.6,33106,78.67524
RO,Romania,Oradea,Oradea,2020,Europe,Eastern Europe,671768,47.0458,21.91833,206614,95.5821
RO,Romania,Ploiesti,Ploieşti,2020,Europe,Eastern Europe,670474,44.95,26.01667,228851,89.46676
RO,Romania,Reghin,Reghin,2020,Europe,Eastern Europe,668997,46.7742,24.70216,0,60.42819
RO,Romania,Sibiu,Sibiu,2020,Europe,Eastern Europe,667268,45.8,24.15,151894,87.4
RO,Romania,Targu Jiu,Târgu Jiu,2020,Europe,Eastern Europe,665010,45.05,23.28333,97179,38.54455
RO,Romania,Timisoara,Timişoara,2020,Europe,Eastern Europe,665087,45.75372,21.22571,315053,91.7
RS,Serbia,Beograd,Belgrade,2020,Europe,Southern Europe,792680,44.80401,20.46513,1273651,90.3
RS,Serbia,Borca,Boka,2020,Europe,Southern Europe,792479,45.3554,20.82987,2246,68
RS,Serbia,Kikinda,Bašaid,2020,Europe,Southern Europe,792851,45.64102,20.41434,3864,36.8
RS,Serbia,Kragujevac,Kragujevac,2020,Europe,Southern Europe,789128,44.01667,20.91667,147473,33.57908
RS,Serbia,Nis,Niš,2023,Europe,Southern Europe,787657,43.32472,21.90333,250000,91.77198
RS,Serbia,Novi Pazar,Novi Pazar,2020,Europe,Southern Europe,787595,43.13667,20.51222,85996,19.59707
RS,Serbia,Novi Sad,Novi Sad,2020,Europe,Southern Europe,3194360,45.25167,19.83694,215400,76.3
RS,Serbia,Pozarevac,Požarevac,2020,Europe,Southern Europe,786827,44.62133,21.18782,41736,36.9736
RS,Serbia,Zrenjanin,Zrenjanin,2020,Europe,Southern Europe,783814,45.38361,20.38194,79773,32.47773
RU,Russian Federation,Abakan,Abakan,2020,Europe,Eastern Europe,1512236,53.71556,91.42917,184168,76.03533
RU,Russian Federation,Acinsk,Achinsk,2020,Europe,Eastern Europe,1512165,56.2694,90.4993,117634,75.90828
RU,Russian Federation,Al Metjevsk,Al’met’yevsk,2020,Europe,Eastern Europe,582432,54.90442,52.3154,140437,83.55741
RU,Russian Federation,Al Metjevsk,Al’met’yevsk,2020,Europe,Eastern Europe,582432,54.90442,52.3154,140437,83.55741
RU,Russian Federation,Angarsk,Angarsk,2020,Europe,Eastern Europe,2027667,52.53667,103.88639,243158,90.36087
RU,Russian Federation,Arkhangelsk,Arkhangel’sk,2020,Europe,Eastern Europe,581049,64.54717,40.55291,349742,87.74677
RU,Russian Federation,Armavir,Armavir,2020,Europe,Eastern Europe,580922,44.9892,41.1234,199548,76.69619
RU,Russian Federation,Arzamas,Arzamas,2020,Europe,Eastern Europe,580724,55.39563,43.8381,109479,82.19947
RU,Russian Federation,Astrachan,Astrakhan,2020,Europe,Eastern Europe,580497,46.34968,48.04076,533925,73.89986
RU,Russian Federation,Balakovo,Balakovo,2020,Europe,Eastern Europe,579492,52.02782,47.8007,199572,83.36355
RU,Russian Federation,Barnaul,Barnaul,2020,Europe,Eastern Europe,1510853,53.36056,83.76361,632372,88.70665
RU,Russian Federation,Batajsk,Bataysk,2020,Europe,Eastern Europe,578740,47.13975,39.75181,109962,81.16592
RU,Russian Federation,Belgorod,Belgorod,2020,Europe,Eastern Europe,578072,50.61074,36.58015,345289,82.09312
RU,Russian Federation,Berdsk,Berdsk,2020,Europe,Eastern Europe,1510350,54.7551,83.0967,90250,89.89993
RU,Russian Federation,Berezniki,Berezniki,2020,Europe,Eastern Europe,577206,59.4091,56.8204,167748,65.66094
RU,Russian Federation,Bijsk,Biysk,2020,Europe,Eastern Europe,1510018,52.53639,85.20722,215430,67.77293
RU,Russian Federation,Blagovescensk,Blagoveshchensk,2020,Europe,Eastern Europe,2026609,50.27961,127.5405,225091,88.26801
RU,Russian Federation,Dzerzinsk,Dzerzhinsk,2020,Europe,Eastern Europe,563708,56.24422,43.45543,233126,69.83024
RU,Russian Federation,Kurgan,Kurgan,2020,Europe,Eastern Europe,1501321,55.45,65.33333,309285,57.6687
RU,Russian Federation,Moskva,Moscow,2020,Europe,Eastern Europe,524901,55.75222,37.61556,10381222,85.9111
RU,Russian Federation,Perm,Perm,2020,Europe,Eastern Europe,511196,58.01046,56.25017,982419,72.98435
RU,Russian Federation,Sankt Peterburg,Saint Petersburg,2020,Europe,Eastern Europe,498817,59.93863,30.31413,5351935,90.20777
RU,Russian Federation,Tjumen,Tyumen,2020,Europe,Eastern Europe,1488754,57.15222,65.52722,768358,81.7
RU,Russian Federation,Tolyatti,Tolyatti,2020,Europe,Eastern Europe,482283,53.5303,49.3461,702879,71.10607
RU,Russian Federation,Tula,Tula,2020,Europe,Eastern Europe,480562,54.19609,37.61822,482873,86.94495
RU,Russian Federation,Ufa,Ufa,2020,Europe,Eastern Europe,479561,54.74306,55.96779,1120547,89.71285
RW,Rwanda,Cyangugu,Cyangugu,2020,Africa,Eastern Africa,202326,-2.4846,28.9075,63883,33.08975
RW,Rwanda,Gisenyi,Gisenyi,2020,Africa,Eastern Africa,202905,-1.70278,29.25639,172357,12.80157
RW,Rwanda,Gitarama,Gitarama,2020,Africa,Eastern Africa,202217,-2.07444,29.75667,87613,28.85477
RW,Rwanda,Kayonza,Kayonza,2020,Africa,Eastern Africa,384535,-1.9509,30.5205,27059,26.92628
RW,Rwanda,Kigali,Kigali,2020,Africa,Eastern Africa,202061,-1.94995,30.05885,1132686,65.16235
RW,Rwanda,Nyanza,Nyanza,2020,Africa,Eastern Africa,7062967,-2.35187,29.75089,32016,24.1573
RW,Rwanda,Ruhengeri,Musanze,2020,Africa,Eastern Africa,201521,-1.49984,29.63497,86685,20.03565
SA,Saudi Arabia,Abha,Abha,2020,Asia,Western Asia,110690,18.21639,42.50528,210886,56.45461
SA,Saudi Arabia,Ad Dammam,Dammam,2020,Asia,Western Asia,110336,26.43442,50.10326,1252523,48.42968
SA,Saudi Arabia,Al Hufuf,Al Hufūf,2020,Asia,Western Asia,109571,25.36467,49.58764,293179,11.12637
SA,Saudi Arabia,Al Jubail,Al Jubayl,2020,Asia,Western Asia,109435,27.0174,49.62251,237274,44.36266
SA,Saudi Arabia,Al Khafji,Al Khafjī,2020,Asia,Western Asia,109380,28.43905,48.49132,54857,7.54106
SA,Saudi Arabia,Al Kharj,Al Kharj,2020,Asia,Western Asia,109353,24.15541,47.33457,425300,56.62085
SA,Saudi Arabia,Al Madinah,Medina,2020,Asia,Western Asia,109223,24.46861,39.61417,1300000,4.37872
SA,Saudi Arabia,Al Qurayyat,Qurayyat,2020,Asia,Western Asia,108648,31.33176,37.34282,102903,1.22085
SA,Saudi Arabia,Ar Rass,Ar Rass,2020,Asia,Western Asia,108435,25.86944,43.4973,81728,20.07509
SA,Saudi Arabia,Ar Riyad,Riyadh,2020,Asia,Western Asia,108410,24.68773,46.72185,4205961,27.13455
SA,Saudi Arabia,Ar Riyad,Riyadh,2020,Asia,Western Asia,108410,24.68773,46.72185,4205961,27.13455
SA,Saudi Arabia,Arar,Arar,2020,Asia,Western Asia,108512,30.97531,41.03808,148540,6.63812
SA,Saudi Arabia,At Taif,Ta’if,2020,Asia,Western Asia,107968,21.27028,40.41583,688693,12.88003
SA,Saudi Arabia,Hail,Ha'il,2020,Asia,Western Asia,106281,27.52188,41.69073,605930,66.48053
SA,Saudi Arabia,Hail,Ha'il,2020,Asia,Western Asia,106281,27.52188,41.69073,605930,66.48053
SA,Saudi Arabia,Hail,Ha'il,2020,Asia,Western Asia,106281,27.52188,41.69073,605930,66.48053
SA,Saudi Arabia,Jiddah,Jeddah,2020,Asia,Western Asia,105343,21.49012,39.18624,4697000,50.64221
SA,Saudi Arabia,Khamis Mushait,Khamis Mushait,2020,Asia,Western Asia,105072,18.3,42.73333,387553,50.16292
SA,Saudi Arabia,Makkah,Mecca,2020,Asia,Western Asia,104515,21.42664,39.82563,1578722,5.49342
SA,Saudi Arabia,Rafha,Abha,2020,Asia,Western Asia,110690,18.21639,42.50528,210886,50.8414
SA,Saudi Arabia,Rafha,Al Bahah,2020,Asia,Western Asia,109953,20.01288,41.46767,88419,50.8414
SA,Saudi Arabia,Rafha,Al Bahah,2020,Asia,Western Asia,109953,20.01288,41.46767,88419,50.8414
SA,Saudi Arabia,Rafha,Şafwá,2020,Asia,Western Asia,102585,26.6497,49.95522,45876,50.8414
SA,Saudi Arabia,Tabuk,Tabuk,2020,Asia,Western Asia,101628,28.3998,36.57151,667000,16.14543
SB,Solomon Islands,Honiara,Honiara,2020,Oceania,Melanesia,2108502,-9.43333,159.95,56298,7.12217
SC,Seychelles,Victoria,Victoria,2020,Africa,Eastern Africa,241131,-4.62001,55.45501,22881,88.79359
SD,Sudan,Al Khartum,Khartoum,2020,Africa,Northern Africa,379252,15.55177,32.53241,1974647,18.42453
SD,Sudan,Al Obeid,El Obeid,2020,Africa,Northern Africa,379003,13.18421,30.21669,393311,4.62791
SD,Sudan,Al Qadarif,Al Qadarif,2020,Africa,Northern Africa,379062,14.03493,35.38344,363945,18.78891
SD,Sudan,Atbarah,Atbara,2020,Africa,Northern Africa,378231,17.70217,33.98638,107930,10.14249
SD,Sudan,Bur Sudan,Port Sudan,2020,Africa,Northern Africa,377039,19.61745,37.21644,489725,4.48806
SD,Sudan,Dunqula,Dongola,2020,Africa,Northern Africa,363417,19.18163,30.47689,13473,44.68977
SD,Sudan,Kassala,Kassala,2020,Africa,Northern Africa,372753,15.45099,36.39998,401477,6.86152
SD,Sudan,Sannar,Sinnar,2020,Africa,Northern Africa,367644,13.56907,33.56718,130122,5.53791
SD,Sudan,Sinjah,Singa,2020,Africa,Northern Africa,366847,13.1483,33.93117,250000,5.59675
SD,Sudan,Wad Madani,Wad Medani,2020,Africa,Northern Africa,364103,14.40118,33.51989,332714,10.54131
SE,Sweden,Boras,Borås,2020,Europe,Northern Europe,2720501,57.72101,12.9401,71700,90.1
SE,Sweden,Goteborg,Göteborg,2020,Europe,Northern Europe,2711537,57.70716,11.96679,587549,85.1
SE,Sweden,Haninge,Haninge,2020,Europe,Northern Europe,2707953,59.16775,18.14478,74968,84.9
SE,Sweden,Helsingborg,Helsingborg,2020,Europe,Northern Europe,2706767,56.04673,12.69437,104250,88.4
SE,Sweden,Linkoping,Linköping,2020,Europe,Northern Europe,2694762,58.41086,15.62157,166673,91.1
SE,Sweden,Lund,Lund,2020,Europe,Northern Europe,2693678,55.70584,13.19321,87244,89.9
SE,Sweden,Malmo,Malmö,2020,Europe,Northern Europe,2692969,55.60587,13.00073,351749,93.2
SE,Sweden,Norrkoping,Norrköping,2020,Europe,Northern Europe,2688368,58.59419,16.1826,93765,85.9
SE,Sweden,Orebro,Örebro,2020,Europe,Northern Europe,2686657,59.27412,15.2066,155989,83.2
SE,Sweden,Sodertalje,Södertälje,2020,Europe,Northern Europe,2676176,59.19554,17.62525,70777,88.7
SE,Sweden,Sodertalje,Södertälje,2020,Europe,Northern Europe,2676176,59.19554,17.62525,70777,88.7
SE,Sweden,Sodertalje,Södertälje,2020,Europe,Northern Europe,2676176,59.19554,17.62525,70777,88.7
SE,Sweden,Sodertalje,Södertälje,2020,Europe,Northern Europe,2676176,59.19554,17.62525,70777,88.7
SE,Sweden,Sodertalje,Södertälje,2020,Europe,Northern Europe,2676176,59.19554,17.62525,70777,88.7
SE,Sweden,Stockholm,Stockholm,2020,Europe,Northern Europe,2673730,59.32938,18.06871,1515017,89.1
SE,Sweden,Taby,Täby,2020,Europe,Northern Europe,2669772,59.4439,18.06872,58123,80.8
SE,Sweden,Umea,Umeå,2020,Europe,Northern Europe,602150,63.82842,20.25972,130224,82.9
SE,Sweden,Uppsala,Uppsala,2020,Europe,Northern Europe,2666199,59.85882,17.63889,177074,93.7
SE,Sweden,Vasteras,Västerås,2020,Europe,Northern Europe,2664454,59.61617,16.55276,127799,79.7
SG,Singapore,Singapore,Singapore,2022,Asia,South-eastern Asia,1880252,1.28967,103.85007,5638700,99
SI,Slovenia,Ljubljana,Ljubljana,2020,Europe,Southern Europe,3196359,46.05108,14.50513,272220,92.5
SK,Slovakia,Banska Bystrica,Banská Bystrica,2020,Europe,Eastern Europe,3061186,48.73946,19.15349,75317,95.8
SK,Slovakia,Bratislava,Bratislava,2020,Europe,Eastern Europe,3060972,48.14816,17.10674,423737,94.1
SK,Slovakia,Kosice,Košice,2020,Europe,Eastern Europe,724443,48.71395,21.25808,228249,91.8
SK,Slovakia,Martin,Martin,2020,Europe,Eastern Europe,3058780,49.06651,18.92399,54618,84.4
SK,Slovakia,Nitra,Nitra,2020,Europe,Eastern Europe,3058531,48.30763,18.08453,86329,92.3
SK,Slovakia,Trnava,Trnava,2020,Europe,Eastern Europe,3057124,48.37741,17.58723,63194,95.1
SK,Slovakia,Zilina,Žilina,2020,Europe,Eastern Europe,3056508,49.22315,18.73941,81940,93.4
SL,Sierra Leone,Bo,Bo,2020,Africa,Western Africa,2410048,7.96472,-11.73833,174354,10.78038
SL,Sierra Leone,Freetown,Freetown,2020,Africa,Western Africa,2409306,8.48714,-13.2356,802639,24.1088
SL,Sierra Leone,Kenema,Kenema,2020,Africa,Western Africa,2407790,7.87687,-11.19025,143137,19.47451
SM,San Marino,San Marino,San Marino,2020,Europe,Southern Europe,3168070,43.93667,12.44639,4500,85.6954
SN,Senegal,Dakar,Dakar,2020,Africa,Western Africa,2253354,14.6937,-17.44406,2646503,77.34211
SN,Senegal,Diourbel,Diourbel,2020,Africa,Western Africa,2252309,14.64792,-16.24363,133705,32.34613
SN,Senegal,Kaolack,Kaolack,2020,Africa,Western Africa,2250805,14.15197,-16.07259,233708,20.67534
SN,Senegal,Louga,Louga,2020,Africa,Western Africa,2249222,15.61867,-16.22436,104349,38.70179
SN,Senegal,Mbour,Mbour,2020,Africa,Western Africa,2248477,14.42196,-16.96375,232777,38.86696
SN,Senegal,Saint Louis,Saint-Louis,2020,Africa,Western Africa,2246452,16.01793,-16.48962,209752,8.9
SN,Senegal,Thies,Thiès,2020,Africa,Western Africa,2244802,14.78944,-16.92602,317763,35.50765
SN,Senegal,Touba,Touba,2020,Africa,Western Africa,2244322,14.85,-15.88333,753315,60.78931
SN,Senegal,Ziguinchor,Ziguinchor,2020,Africa,Western Africa,2243940,12.56801,-16.27326,205294,22.38875
SO,Somalia,Berbera,Berbera,2020,Africa,Eastern Africa,64435,10.43959,45.01432,242344,27.70696
SO,Somalia,Hargeysa,Hargeysa,2020,Africa,Eastern Africa,57289,9.56,44.065,477876,32.0199
SO,Somalia,Merca,Marka,2020,Africa,Eastern Africa,54225,1.71594,44.77166,230100,21.29222
SO,Somalia,Muqdisho,Mogadishu,2020,Africa,Eastern Africa,53654,2.03711,45.34375,2587183,33.14164
SR,Suriname,Paramaribo,Paramaribo,2020,Americas,South America,3383330,5.86638,-55.16682,223757,19.00122
SS,South Sudan,Juba,Juba,2020,Africa,Eastern Africa,373303,4.85165,31.58247,450000,24.64679
ST,Sao Tome and Principe,Sao Tome,São Tomé,2020,Africa,Middle Africa,2410763,0.33654,6.72732,53300,29.9107
SV,El Salvador,Apopa,Apopa,2020,Americas,Central America,3587345,13.80722,-89.17917,112158,20.5692
SV,El Salvador,San Miguel,San Miguel,2020,Americas,Central America,3583446,13.48333,-88.18333,247126,33.14168
