geoname_id,country_iso2,country_name,city,lat,lon,year,population,pct_pt_access
286621,OM,Oman,Salalah,17.01505,54.09237,2020,163140,17.96062
287286,OM,Oman,Masqat,23.58413,58.40778,2020,797000,30.7601
286282,OM,Oman,Suhar,24.34745,56.70937,2020,108274,52.85833
289317,OM,Oman,Al buraymi,24.25088,55.79312,2020,73670,9.9639
2360073,BF,Burkina Faso,Hounde,11.5,-3.51667,2020,87151,7.86151
2357048,BF,Burkina Faso,Ouagadougou,12.36566,-1.53388,2020,2415266,31.48171
2362344,BF,Burkina Faso,Bobo dioulasso,11.17715,-4.2979,2020,904920,43.91824
1283742,NP,Nepal,Biratnagar,29.05,81.3,2020,0,9.92923
1283742,NP,Nepal,Janakpur,29.05,81.3,2020,0,10.30346
1283582,NP,Nepal,Birgunj,26.45505,87.27007,2020,244750,13.50975
1283742,NP,Nepal,Birendranagar,29.05,81.3,2020,0,13.94467
1283562,NP,Nepal,Butwal,27.70055,83.44836,2020,91733,16.11446
1283460,NP,Nepal,Dharan,26.81436,87.27972,2020,173096,18.79817
1283329,NP,Nepal,Itahari,26.66371,87.27403,2020,47984,23.79819
1283613,NP,Nepal,Bharatpur,27.6768,84.43589,2020,369377,45.76345
1283240,NP,Nepal,Kathmandu,27.70169,85.3206,2020,1442271,56.36664
1282898,NP,Nepal,Pokhara,28.26689,83.96851,2020,200000,75.8218
1282666,NP,Nepal,Tikapur,28.52823,81.11798,2020,44758,87.32565
2802468,BE,Belgium,Etterbeek,51.15517,5.60302,2018,2285,99.6
2802468,BE,Belgium,Schaerbeek,51.15517,5.60302,2018,2285,98.9
2794914,BE,Belgium,Jette,50.87309,4.33419,2018,52490,98.1
2798139,BE,Belgium,Forest,50.81678,4.32775,2018,56254,97.9
2795113,BE,Belgium,Ixelles,50.51894,5.23284,2018,19973,97.3
2795113,BE,Belgium,Saint josse ten noode,50.51894,5.23284,2018,19973,100
2795113,BE,Belgium,Saint gilles,50.51894,5.23284,2018,19973,100
2802225,BE,Belgium,Koekelberg,50.93063,4.54336,2018,3462,100
2803160,BE,Belgium,Molenbeek saint jean,50.6623,5.52029,2018,27297,96.6
2803010,BE,Belgium,Berchem sainte agathe,50.62937,3.77801,2018,26681,96.3
2802960,BE,Belgium,Auderghem,50.81667,4.43333,2018,33984,88.5
2803160,BE,Belgium,Ganshoren,50.6623,5.52029,2018,27297,86.7
8521705,BE,Belgium,Namur,51.11915,3.09076,2020,4837,96.7
2797656,BE,Belgium,Gent,51.05,3.71667,2020,265086,96.4
2795113,BE,Belgium,Woluwe saint pierre,50.51894,5.23284,2018,19973,80
2785123,BE,Belgium,Uccle,50.80225,4.33943,2018,82929,88.5
2798554,BE,Belgium,Evere,50.87441,4.39905,2018,41667,96
2796637,BE,Belgium,Woluwe saint lambert,51.09822,4.13705,2018,22891,95.2
2800866,BE,Belgium,Bruxelles,50.85045,4.34878,2018,1019022,94.6
2803201,BE,Belgium,Anderlecht,50.83619,4.31454,2018,160553,89.6
2803010,BE,Belgium,Watermael boitsfort,50.62937,3.77801,2018,26681,88.6
2792482,BE,Belgium,Leuven,50.87959,4.70093,2020,101032,96.2
2795113,BE,Belgium,La louviere,50.51894,5.23284,2020,19973,93.6
2798852,BE,Belgium,Mechelen,51.06643,5.75126,2020,2604,93.2
2803246,BE,Belgium,Quaregnon frameries,50.54829,5.30974,2020,13307,84.3
2798882,BE,Belgium,Kapellen ekeren,50.95929,3.6396,2020,5168,77.4
2800931,BE,Belgium,Brugge,51.20892,3.22424,2020,118509,96
2799347,BE,Belgium,Verviers dison,50.61004,5.8534,2020,13642,95.6
2803160,BE,Belgium,Antwerpen,50.6623,5.52029,2020,27297,95.3
2789786,BE,Belgium,Oostende,51.21551,2.927,2020,69011,94.1
2795113,BE,Belgium,Liege,50.51894,5.23284,2020,19973,93.9
2800481,BE,Belgium,Charleroi,50.41136,4.44448,2020,200132,93.9
3707961,PA,Panama,La chorrera,8.88028,-79.78333,2020,61232,11.2771
3714637,PA,Panama,Arraijan,8.9398,-79.64038,2020,76815,25.41386
3708731,PA,Panama,Ciudad de panama,8.91938,-79.73915,2020,1239,69.68412
2271071,PT,Portugal,Barreiro,38.66314,-9.0724,2020,51280,76
2740637,PT,Portugal,Coimbra,40.20564,-8.41955,2020,106582,91.1
2267827,PT,Portugal,Funchal,32.66568,-16.92547,2020,100847,91.7
2271961,PT,Portugal,Almada,38.67902,-9.1569,2020,34008,96
2271682,PT,Portugal,Amora,39.80404,-8.85984,2020,4870,98.2
2742032,PT,Portugal,Braga,41.55032,-8.42005,2020,121394,98.7
2262963,PT,Portugal,Setubal,38.5244,-8.8882,2020,117110,99
2267057,PT,Portugal,Lisboa,38.71667,-9.13333,2020,517802,99.5118
3439101,PY,Paraguay,Ciudad del este,-25.50972,-54.61111,2020,301815,4.95231
3439389,PY,Paraguay,Asuncion,-25.28646,-57.647,2020,1482200,18.75795
2374775,GW,Guinea-Bissau,Bissau,11.86357,-15.59767,2020,439704,38.1878
2372532,GW,Guinea-Bissau,Gabu,12.28,-14.22222,2020,49371,48.39191
202061,RW,Rwanda,Kigali,-1.94995,30.05885,2020,1132686,65.16235
202326,RW,Rwanda,Cyangugu,-2.4846,28.9075,2020,63883,33.08975
201521,RW,Rwanda,Ruhengeri,-1.49984,29.63497,2020,86685,20.03565
7062967,RW,Rwanda,Nyanza,-2.35187,29.75089,2020,32016,24.1573
384535,RW,Rwanda,Kayonza,-1.9509,30.5205,2020,27059,26.92628
202217,RW,Rwanda,Gitarama,-2.07444,29.75667,2020,87613,28.85477
202905,RW,Rwanda,Gisenyi,-1.70278,29.25639,2020,172357,12.80157
1645457,TL,Timor-Leste,Dili,-8.55861,125.57361,2020,150000,16.08716
3575551,KN,Saint Kitts and Nevis,Basseterre,17.2955,-62.72499,2020,12920,67.10744
1252416,BT,Bhutan,Thimphu,27.46609,89.64191,2020,98676,33.45546
2410763,ST,Sao Tome and Principe,Sao tome,0.33654,6.72732,2020,53300,29.9107
2248477,SN,Senegal,Mbour,14.42196,-16.96375,2020,232777,38.86696
2244322,SN,Senegal,Touba,14.85,-15.88333,2020,753315,60.78931
2253354,SN,Senegal,Dakar,14.6937,-17.44406,2020,2646503,77.34211
2249222,SN,Senegal,Louga,15.61867,-16.22436,2020,104349,38.70179
2243940,SN,Senegal,Ziguinchor,12.56801,-16.27326,2020,205294,22.38875
2252309,SN,Senegal,Diourbel,14.64792,-16.24363,2020,133705,32.34613
2244802,SN,Senegal,Thies,14.78944,-16.92602,2020,317763,35.50765
2250805,SN,Senegal,Kaolack,14.15197,-16.07259,2020,233708,20.67534
2246452,SN,Senegal,Saint louis,16.01793,-16.48962,2020,209752,8.9
2409306,SL,Sierra Leone,Freetown,8.48714,-13.2356,2020,802639,24.1088
2407790,SL,Sierra Leone,Kenema,7.87687,-11.19025,2020,143137,19.47451
2410048,SL,Sierra Leone,Bo,7.96472,-11.73833,2020,174354,10.78038
2521978,ES,Spain,Alicante,38.34517,-0.48149,2020,334757,97
3127891,ES,Spain,Santiago de compostela,43,-8.13333,2020,2470,95.7
2512989,ES,Spain,Palma,39.56939,2.65024,2020,409661,95.8
3128026,ES,Spain,Bilbao,43.26271,-2.92528,2020,345821,96.7
3105935,ES,Spain,Viladecans,41.31405,2.01427,2020,66168,96.9
2513947,ES,Spain,Melilla,35.29369,-2.93833,2020,86384,96.3
3131138,ES,Spain,Pamplona,40.25922,-5.97828,2020,288,96.9
2518207,ES,Spain,Puerto de la cruz,36.59389,-6.23298,2020,88364,91.7
2521886,ES,Spain,Almeria,36.83814,-2.45974,2020,188810,92
2520600,ES,Spain,Cadiz,36.52672,-6.2891,2020,126766,90.9
3111199,ES,Spain,Sabadell,41.54329,2.10942,2020,206493,84.2
3118532,ES,Spain,Valencia,42.60003,-5.57032,2020,134305,88
2513416,ES,Spain,Murcia,37.98704,-1.13004,2020,460349,80.1
2511730,ES,Spain,Terrassa,36.74231,-5.16709,2020,36827,89.8
3129135,ES,Spain,Aviles,43.55473,-5.92483,2020,78715,93.2
3123493,ES,Spain,Ferrol,43.48451,-8.23293,2020,74273,93.6
3117232,ES,Spain,El masnou,41.47978,2.3188,2020,23340,93.9
3131138,ES,Spain,Granada,40.25922,-5.97828,2020,288,94.6
2521088,ES,Spain,Benidorm,38.53816,-0.13098,2020,71034,93.4
2510253,ES,Spain,Torrevieja,37.97872,-0.68222,2020,101792,93.4
3117533,ES,Spain,Manresa,41.72815,1.82399,2020,76250,98.5
3128832,ES,Spain,Madrid,40.47366,-3.57777,2020,43423,98.4
3131138,ES,Spain,Alcala de henares,40.25922,-5.97828,2020,288,82.63858
3131138,ES,Spain,Barcelona,40.25922,-5.97828,2020,288,99.7
3111933,ES,Spain,Reus,41.15612,1.10687,2020,107118,98.4
3120431,ES,Spain,Igualada,41.58098,1.6172,2020,38918,99.3
3125526,ES,Spain,Sevilla,42.95466,-9.188,2020,7381,98
3105976,ES,Spain,Vigo,42.23282,-8.72264,2020,297332,99.1
3127461,ES,Spain,Burgos,42.34106,-3.70184,2020,178966,98.2
3114849,ES,Spain,Donostia,41.87314,0.72017,2020,800,98.2
3114256,ES,Spain,Parla,40.23604,-3.76752,2020,115611,99.1
3109718,ES,Spain,Santander,43.46472,-3.80444,2020,172044,98.7
3119509,ES,Spain,Salamanca,42.4,-8.43333,2020,2864,98.7
3121424,ES,Spain,Gijon,43.53573,-5.66152,2020,277554,98.5
3118307,ES,Spain,Santa cruz de tenerife,43.46189,-5.9311,2020,13776,98.6
3110834,ES,Spain,Sant boi de llobregat,41.34357,2.03659,2020,82428,98.6
3121456,ES,Spain,Logrono,41.98311,2.82493,2020,96188,98.5
3114711,ES,Spain,Oviedo,43.36029,-5.84476,2020,220020,98.5
3130716,ES,Spain,Albacete,40.61825,-1.34658,2020,249,98.9
3105184,ES,Spain,Vilanova i la geltru,41.22392,1.72511,2020,65890,98.4
3118532,ES,Spain,Palencia,42.60003,-5.57032,2020,134305,99.1
2510409,ES,Spain,Toledo,39.8581,-4.02263,2020,84282,98.4
3104499,ES,Spain,Vitoria gasteiz,42.84998,-2.67268,2020,249176,99
3131138,ES,Spain,Talavera de la reina,40.25922,-5.97828,2020,288,98.4
2518559,ES,Spain,Elche,38.26218,-0.70107,2020,230112,99
3118347,ES,Spain,Valladolid,42.24769,2.81373,2020,580,98.4
2521570,ES,Spain,Caceres,28.96302,-13.54769,2020,59127,99
3104324,ES,Spain,Zaragoza,41.65606,-0.87734,2020,675301,98.9
3118505,ES,Spain,Mollet del valles,42.81076,0.7105,2020,755,97.5
3106868,ES,Spain,Valdemoro,40.19081,-3.67887,2020,62750,97.5
3131138,ES,Spain,Cartagena,40.25922,-5.97828,2020,288,97.7
3125897,ES,Spain,Castelldefels,41.27794,1.97033,2020,62080,97.1
3119841,ES,Spain,A coruna,43.37135,-8.396,2020,246056,97.2
3120304,ES,Spain,Irun,43.33904,-1.78938,2020,60951,97.2
3123329,ES,Spain,El prat de llobregat,41.32784,2.09472,2020,63418,97.9
2513588,ES,Spain,Zamora,39.68492,-3.77394,2020,10554,97.9
3124408,ES,Spain,Coslada,40.42378,-3.56129,2020,90280,98
2514256,ES,Spain,Malaga,36.72016,-4.42034,2020,578460,97.7
2522098,ES,Spain,Alcoy,38.70545,-0.47432,2020,61552,97.9
3131138,ES,Spain,Tarragona,40.25922,-5.97828,2020,288,97.7
3116577,ES,Spain,Torremolinos,40.821,-0.45017,2020,319,86.9
2366152,TG,Togo,Kara,9.55111,1.18611,2020,104207,13.68384
2364104,TG,Togo,Sokode,8.98333,1.13333,2020,117811,18.87193
2365267,TG,Togo,Lome,6.12874,1.22154,2020,749700,38.42877
292968,AE,United Arab Emirates,Abu zaby,24.45118,54.39696,2020,1807000,27.3006
292223,AE,United Arab Emirates,Dubayy,25.07725,55.30927,2020,3478300,41.20918
292878,AE,United Arab Emirates,Al fujayrah,25.11641,56.34141,2020,86512,84.69594
3577887,VC,Saint Vincent and the Grenadines,Kingstown,13.15527,-61.22742,2020,24518,50.00789
162183,TM,Turkmenistan,Ashgabat,37.95,58.38333,2020,727700,60.67687
1219762,TM,Turkmenistan,Bayramaly,37.61852,62.16715,2020,75797,8.2139
161931,TM,Turkmenistan,Serdar,38.97644,56.27575,2020,12000,8.27791
601734,TM,Turkmenistan,Dasoguz,41.83625,59.96661,2020,166500,9.1491
1218239,TM,Turkmenistan,Tejen,37.38338,60.50545,2020,67294,9.1862
601594,TM,Turkmenistan,Turkmenbasy,40.02216,52.95517,2020,68292,11.74919
1219649,TM,Turkmenistan,Turkmenabat,39.07328,63.57861,2020,234817,24.5399
1218667,TM,Turkmenistan,Mary,37.59378,61.83031,2020,114680,26.91254
161616,TM,Turkmenistan,Balkanabat,39.51075,54.36713,2020,87822,49.17183
792851,RS,Serbia,Kikinda,45.64102,20.41434,2020,3864,36.8
787595,RS,Serbia,Novi pazar,43.13667,20.51222,2020,85996,19.59707
783814,RS,Serbia,Zrenjanin,45.38361,20.38194,2020,79773,32.47773
789128,RS,Serbia,Kragujevac,44.01667,20.91667,2020,147473,33.57908
786827,RS,Serbia,Pozarevac,44.62133,21.18782,2020,41736,36.9736
787657,RS,Serbia,Nis,43.32472,21.90333,2023,250000,91.77198
792456,RS,Serbia,Borca,44.07488,22.09591,2020,39387,68
3194360,RS,Serbia,Novi sad,45.25167,19.83694,2020,215400,76.3
792680,RS,Serbia,Beograd,44.80401,20.46513,2020,1273651,90.3
229380,UG,Uganda,Masaka,-0.33379,31.73409,2020,65373,8.4252300000000009
233114,UG,Uganda,Jinja,0.43902,33.20317,2020,93061,11.50704
229278,UG,Uganda,Mbale,1.08209,34.17503,2020,76493,11.60097
233346,UG,Uganda,Gulu,2.77457,32.29899,2020,146858,14.73934
229268,UG,Uganda,Mbarara,-0.60467,30.64851,2020,97500,16.55981
232066,UG,Uganda,Kasese,0.18333,30.08333,2020,67269,21.4884
232422,UG,Uganda,Kampala,0.31628,32.58219,2020,1353189,48.65855
230166,UG,Uganda,Lira,2.2499,32.89985,2020,119323,11.17767
3191281,BA,Bosnia and Herzegovina,Sarajevo,43.84864,18.35644,2020,696731,61.9
3204541,BA,Bosnia and Herzegovina,Banja luka,44.77842,17.19386,2020,221106,64.3
3186573,BA,Bosnia and Herzegovina,Zenica,44.20169,17.90397,2020,164423,84.27035
3188582,BA,Bosnia and Herzegovina,Tuzla,44.53842,18.66709,2020,142486,73.88899
359783,EG,Egypt,Asyut,27.18096,31.18368,2020,528669,22.77531
12640357,EG,Egypt,Diyarb najm,25.25,30.55,2020,83108,21.60121
360630,EG,Egypt,Al qahirah,30.06263,31.24967,2020,9606916,21.23759
360773,EG,Egypt,Al manshah,26.4775,31.80394,2020,91149,17.03974
361291,EG,Egypt,Al ghardaqah,27.25738,33.81291,2020,207132,14.96879
361058,EG,Egypt,Alexandria,31.20176,29.91582,2020,5263542,35.98326
361320,EG,Egypt,Al fayyum,29.30995,30.8418,2020,519047,69.28899
362485,EG,Egypt,Abu kabir,30.72508,31.67148,2020,154466,41.3856
353219,EG,Egypt,Madinat sittah uktubar,29.81667,31.05,2020,368650,40.14326
361546,EG,Egypt,Al arish,31.13159,33.79844,2020,199243,4.65072
359493,EG,Egypt,Az zaqaziq,30.58768,31.502,2020,430445,13.07361
1880252,SG,Singapore,Singapore,1.28967,103.85007,2022,5638700,99
3582672,BZ,Belize,Belmopan,17.25,-88.76667,2020,13381,43.12456
933778,BW,Botswana,Francistown,-21.17,27.50778,2020,103417,74.3
933773,BW,Botswana,Gaborone,-24.65451,25.90859,2020,246325,66.5
3440781,UY,Uruguay,Rivera,-30.90534,-55.55076,2020,64631,23.03673
3441243,UY,Uruguay,Paysandu,-32.3171,-58.08072,2020,73249,26.75841
3441702,UY,Uruguay,Melo,-32.37028,-54.1675,2020,51023,34.97423
3440714,UY,Uruguay,Salto,-31.38333,-57.96667,2020,99823,45.892
3440034,UY,Uruguay,Tacuarembo,-31.71694,-55.98111,2020,51854,51.65188
3441684,UY,Uruguay,Mercedes,-33.2524,-58.03047,2020,42359,62.52993
3441575,UY,Uruguay,Montevideo,-34.90328,-56.18816,2020,1270737,75.98461
3442057,UY,Uruguay,Las piedras,-34.7302,-56.21915,2020,69682,87.54329
10098279,UY,Uruguay,Maldonado,-34.7524,-56.00259,2020,31650,92.94427
934985,SZ,Eswatini,Mbabane,-26.31667,31.13333,2020,76218,35.63168
602150,SE,Sweden,Umea,63.82842,20.25972,2020,130224,82.9
2692969,SE,Sweden,Malmo,55.60587,13.00073,2020,351749,93.2
9114206,SE,Sweden,Orebro,63.39911,13.07995,2020,2768,83.2
2680662,SE,Sweden,Uppsala,59.91993,16.60655,2020,13087,93.7
2725076,SE,Sweden,Boras,63.25,14.56667,2020,1572,90.1
2721259,SE,Sweden,Helsingborg,59.33333,18.28333,2020,24052,88.4
2699791,SE,Sweden,Norrkoping,59.51404,15.99255,2020,18355,85.9
2673730,SE,Sweden,Stockholm,59.32938,18.06871,2020,1515017,89.1
2721259,SE,Sweden,Goteborg,59.33333,18.28333,2020,24052,85.1
2707953,SE,Sweden,Haninge,59.16775,18.14478,2020,74968,84.9
2699791,SE,Sweden,Linkoping,59.51404,15.99255,2020,18355,91.1
2693678,SE,Sweden,Lund,55.70584,13.19321,2020,87244,89.9
2725076,SE,Sweden,Vasteras,63.25,14.56667,2020,1572,79.7
2727594,SE,Sweden,Taby,58.66667,16.18333,2020,6917,80.8
2108502,SB,Solomon Islands,Honiara,-9.43333,159.95,2020,56298,7.12217
2389853,CF,Central African Republic,Bangui,4.36122,18.55496,2020,812407,17.2141
2660718,CH,Switzerland,Fribourg,46.80237,7.15128,2020,32827,92.5
2661247,CH,Switzerland,Wetzikon,46.43241,6.93855,2020,2000,97.06567
2660911,CH,Switzerland,Emmen,47.07819,8.27331,2020,30926,93.45994
2659496,CH,Switzerland,Neuchatel,46.99179,6.931,2020,31270,89.13373
2659811,CH,Switzerland,Luzern,47.05048,8.30635,2018,81691,90.7
2659836,CH,Switzerland,Lugano,46.01008,8.96004,2018,63000,90.7
2657908,CH,Switzerland,Zug,47.17242,8.51745,2018,23435,90.4
2657970,CH,Switzerland,Winterthur,47.50564,8.72413,2018,91908,89.5
2658377,CH,Switzerland,Thun,46.75118,7.62166,2018,42136,88.5
2660646,CH,Switzerland,Geneve,46.20222,6.14569,2018,183981,96.7
2661552,CH,Switzerland,Bern,46.94809,7.44744,2018,121631,91.5
2661814,CH,Switzerland,St gallen,47.42542,7.13018,2018,1693,96.5
2657896,CH,Switzerland,Zurich,47.36667,8.55,2018,341730,95.2
2661513,CH,Switzerland,Biel,47.13713,7.24608,2018,48614,94.5
2661604,CH,Switzerland,Basel,47.55839,7.57327,2018,164488,93.8
2661689,CH,Switzerland,Lausanne,47.43093,9.63448,2018,6673,93.1
3892870,CL,Chile,Curico,-34.98279,-71.23943,2020,102438,87.7872
3899539,CL,Chile,Antofagasta,-23.65236,-70.3954,2020,352638,94.47668
3870011,CL,Chile,Temuco,-38.73965,-72.59842,2020,238129,89.95452
3868626,CL,Chile,Valparaiso,-33.036,-71.62963,2020,282448,88.98254
3873775,CL,Chile,Rancagua,-34.17083,-70.74444,2020,212695,91.40321
3897724,CL,Chile,Penaflor,-36.74232,-72.29854,2020,12715,97.70341
3899361,CL,Chile,Arica,-18.4746,-70.29792,2022,185999,95.3
3877918,CL,Chile,Ovalle,-30.60106,-71.19901,2020,77138,99.91984
3897724,CL,Chile,Punta arenas,-36.74232,-72.29854,2022,12715,88.2
3871336,CL,Chile,Santiago,-33.45694,-70.64827,2022,4837295,92
3887127,CL,Chile,Iquique,-20.21326,-70.15027,2022,191468,91.8
3897724,CL,Chile,La serena,-36.74232,-72.29854,2020,12715,71.32841
3882428,CL,Chile,Los angeles,-37.46973,-72.35366,2020,125430,47.50557
3870294,CL,Chile,Talca,-35.4264,-71.65542,2022,197479,88.3
3893894,CL,Chile,Concepcion,-36.82699,-73.04977,2022,223574,91.8
3893656,CL,Chile,Copiapo,-27.36679,-70.3314,2022,129280,88.8
3877949,CL,Chile,Osorno,-40.57395,-73.13348,2022,135773,88.8
2471287,TN,Tunisia,Douz nord,33.46632,9.0203,2021,28127,13.93445
2473457,TN,Tunisia,Al qasrayn,35.16758,8.83651,2021,81987,22.257930000000002
2464041,TN,Tunisia,Zaghwan,36.40291,10.14292,2021,16911,25.96334
2468353,TN,Tunisia,Qafsah,34.425,8.78417,2021,81232,75.1911
2473634,TN,Tunisia,Al kaf,36.17424,8.70486,2021,47979,75.64035
2464915,TN,Tunisia,Susah,35.82539,10.63699,2021,164123,76.61244
2464470,TN,Tunisia,Tunis,36.81897,10.16579,2021,693210,77.77016
2468369,TN,Tunisia,Qabis,33.88146,10.0982,2021,110075,79.18866
2473572,TN,Tunisia,Al mahdiyah,35.50472,11.06222,2021,45977,86.02602
2467454,TN,Tunisia,Safaqis,34.74056,10.76028,2021,277278,74.33969
2469473,TN,Tunisia,Madanin,33.35495,10.50548,2021,61705,72.98206
2472706,TN,Tunisia,Banzart,37.27442,9.87391,2021,115268,72.60061
2581754,TN,Tunisia,Silyanah,36.44766,10.7557,2021,60192,32.05357
2465840,TN,Tunisia,Sidi bu zayd,35.03823,9.48494,2021,42098,32.84178
2471287,TN,Tunisia,Douz sud,33.46632,9.0203,2021,28127,38.3532
2581754,TN,Tunisia,Nabul,36.44766,10.7557,2021,60192,42.14589
2464648,TN,Tunisia,Tawzar,33.91968,8.13352,2021,34943,45.86263
2470088,TN,Tunisia,Jundubah,36.50114,8.78024,2021,51408,48.77101
2470384,TN,Tunisia,Jarbah hawmat as suq,33.87576,10.85745,2021,62583,53.85255
2473449,TN,Tunisia,Al qayrawan,35.6781,10.09633,2021,119794,63.18074
2581754,TN,Tunisia,Al munastir,36.44766,10.7557,2021,60192,63.54715
2473169,TN,Tunisia,Sayada ksar helal moknine,35.66887,10.89246,2021,12962,66.70703
2260535,CG,Congo,Brazzaville,-4.26613,15.28318,2020,1982000,38.90391
712441,UA,Ukraine,Berdyciv,49.89408,28.60144,2020,73046,49.09295
713174,UA,Ukraine,Bachmut,48.59441,37.99983,2020,80500,53.66382
695594,UA,Ukraine,Rivne,50.62308,26.22743,2020,245289,75.8903
700568,UA,Ukraine,Mykolaiv,49.52659,23.98138,2020,14498,79.46021
703448,UA,Ukraine,Kyiv,50.45466,30.5238,2020,2797553,87.75023
702550,UA,Ukraine,Lviv,49.83826,24.02324,2020,717273,89.58703
698740,UA,Ukraine,Odesa,46.48572,30.74383,2020,1015826,89.86544
712667,UA,Ukraine,Bila cerkva,49.029,25.77059,2020,3728,90.63327
3566067,CU,Cuba,Camaguey,21.38083,-77.91694,2020,347562,48.04968
3567597,CU,Cuba,Bayamo,20.37417,-76.64361,2020,192632,21.86667
3566054,CU,Cuba,Guantanamo,22.48333,-79.75,2020,35515,70.00112
3536729,CU,Cuba,Santiago de cuba,20.02083,-75.82667,2020,555865,65.3845
3556969,CU,Cuba,Holguin,20.88722,-76.26306,2020,319102,62.58723
3537906,CU,Cuba,Santa clara,22.40694,-79.96472,2020,250512,52.64804
3566054,CU,Cuba,Las tunas,22.48333,-79.75,2020,35515,51.69784
3564124,CU,Cuba,Cienfuegos,22.14681,-80.4481,2020,186644,48.22025
3566054,CU,Cuba,La habana,22.48333,-79.75,2020,35515,80.09382
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Greater nottingham,55.46273,-4.63393,2020,46260,97.3
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Huddersfield,55.46273,-4.63393,2020,46260,97.3
2656046,GB,United Kingdom of Great Britain and Northern Ireland,Bedford,52.13459,-0.46632,2020,106940,97.4
2643567,GB,United Kingdom of Great Britain and Northern Ireland,Loughborough,52.76667,-1.2,2020,65255,97.4
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Maidenhead,55.46273,-4.63393,2020,46260,97.4
2652227,GB,United Kingdom of Great Britain and Northern Ireland,Coventry,57.1,-2.08333,2020,7060,97.5
2637916,GB,United Kingdom of Great Britain and Northern Ireland,Gravesham,50.83413,-0.27431,2020,19175,97.5
2647461,GB,United Kingdom of Great Britain and Northern Ireland,Harlow,51.77655,0.11158,2020,94365,97.5
2645889,GB,United Kingdom of Great Britain and Northern Ireland,Keighley,53.86791,-1.90664,2020,50171,97.6
2653822,GB,United Kingdom of Great Britain and Northern Ireland,Cardiff,51.48,-3.18,2020,447287,97.3
2633521,GB,United Kingdom of Great Britain and Northern Ireland,Worthing,50.81795,-0.37538,2020,99110,97.2
2638703,GB,United Kingdom of Great Britain and Northern Ireland,Thanet,51.36667,1.41667,2020,125370,96.9
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Derby,55.46273,-4.63393,2020,46260,97
2643339,GB,United Kingdom of Great Britain and Northern Ireland,Luton,51.87967,-0.41748,2020,225262,97
2644660,GB,United Kingdom of Great Britain and Northern Ireland,Plymouth,53.49642,-2.51973,2020,43626,97
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Eastbourne,55.46273,-4.63393,2020,46260,97.1
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Rotherham,55.46273,-4.63393,2020,46260,97.1
2656173,GB,United Kingdom of Great Britain and Northern Ireland,St albans,51.3751,-2.36172,2020,101557,97.1
2656173,GB,United Kingdom of Great Britain and Northern Ireland,Tyneside conurbation,51.3751,-2.36172,2020,101557,97.1
2652381,GB,United Kingdom of Great Britain and Northern Ireland,Corby,52.49637,-0.68939,2020,56810,97.2
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Weston super mare,55.46273,-4.63393,2020,46260,97.2
2633352,GB,United Kingdom of Great Britain and Northern Ireland,York,53.95763,-1.08271,2020,156135,97.7
2657857,GB,United Kingdom of Great Britain and Northern Ireland,Aberdeen,53.23333,-4.01667,2020,0,97.8
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Doncaster,55.46273,-4.63393,2020,46260,97.8
2655459,GB,United Kingdom of Great Britain and Northern Ireland,Blackpool,53.81667,-3.05,2020,145007,98.7
2656173,GB,United Kingdom of Great Britain and Northern Ireland,Torbay,51.3751,-2.36172,2020,101557,98.7
2647632,GB,United Kingdom of Great Britain and Northern Ireland,Halifax,53.71667,-1.85,2020,82624,98.8
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Chester,55.46273,-4.63393,2020,46260,99.1
2654710,GB,United Kingdom of Great Britain and Northern Ireland,Brighton,50.82838,-0.13947,2020,277103,99.3
2638077,GB,United Kingdom of Great Britain and Northern Ireland,Sheffield,53.38297,-1.4659,2020,556500,98.21348
2638419,GB,United Kingdom of Great Britain and Northern Ireland,Scarborough,54.27966,-0.40443,2020,61749,99.68045
2656173,GB,United Kingdom of Great Britain and Northern Ireland,Bath,51.3751,-2.36172,2020,101557,98.7
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Chesterfield,55.46273,-4.63393,2020,46260,98.5
2653775,GB,United Kingdom of Great Britain and Northern Ireland,Carlisle,54.8951,-2.9382,2020,78470,98.5
2650752,GB,United Kingdom of Great Britain and Northern Ireland,Dundee,56.46913,-2.97489,2020,148210,97.8
2654264,GB,United Kingdom of Great Britain and Northern Ireland,Burnley,53.8,-2.23333,2020,149422,97.9
2653266,GB,United Kingdom of Great Britain and Northern Ireland,Chelmsford,51.73575,0.46958,2020,111511,98
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Hereford,55.46273,-4.63393,2020,46260,98
2651513,GB,United Kingdom of Great Britain and Northern Ireland,Darlington,54.52429,-1.55039,2020,92363,98.1
2656708,GB,United Kingdom of Great Britain and Northern Ireland,Exeter,55.46273,-4.63393,2020,46260,98.2
2649237,GB,United Kingdom of Great Britain and Northern Ireland,Guildford,52.71693,-2.86881,2020,697,98.2
